"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"1253","2018-12-13",170.490005,172.570007,169.550003,170.949997,168.419479,31898600,"AAPL"
"1254","2018-12-14",169,169.080002,165.279999,165.479996,163.030457,40703700,"AAPL"
"1255","2018-12-17",165.449997,168.350006,162.729996,163.940002,161.51326,44287900,"AAPL"
"1256","2018-12-18",165.380005,167.529999,164.389999,166.070007,163.61174,33841500,"AAPL"
"1257","2018-12-19",166,167.449997,159.089996,160.889999,158.508408,49047300,"AAPL"
"1258","2018-12-20",160.399994,162.110001,155.300003,156.830002,154.508499,64773000,"AAPL"
"1259","2018-12-21",156.860001,158.160004,149.630005,150.729996,148.498795,95744600,"AAPL"
"1260","2013-12-23",16225.25,16318.110352,16225.25,16294.610352,16294.610352,78930000,"DOW-JONES"
"1261","2013-12-24",16295.700195,16360.599609,16295.700195,16357.549805,16357.549805,33640000,"DOW-JONES"
"1262","2013-12-26",16370.969727,16483,16370.969727,16479.880859,16479.880859,50160000,"DOW-JONES"
"1263","2013-12-27",16486.369141,16529.009766,16461.230469,16478.410156,16478.410156,47230000,"DOW-JONES"
"1264","2013-12-30",16484.509766,16504.349609,16476.869141,16504.289063,16504.289063,54220000,"DOW-JONES"
"1265","2013-12-31",16512.380859,16588.25,16511.480469,16576.660156,16576.660156,78760000,"DOW-JONES"
"1266","2014-01-02",16572.169922,16573.070313,16416.490234,16441.349609,16441.349609,80960000,"DOW-JONES"
"1267","2014-01-03",16456.890625,16518.740234,16439.300781,16469.990234,16469.990234,72770000,"DOW-JONES"
"1268","2014-01-06",16474.039063,16532.990234,16405.519531,16425.099609,16425.099609,89380000,"DOW-JONES"
"1269","2014-01-07",16429.019531,16562.320313,16429.019531,16530.939453,16530.939453,81270000,"DOW-JONES"
"1270","2014-01-08",16527.660156,16528.880859,16416.689453,16462.740234,16462.740234,103260000,"DOW-JONES"
"1271","2014-01-09",16471.410156,16525.349609,16378.610352,16444.759766,16444.759766,83990000,"DOW-JONES"
"1272","2014-01-10",16453.619141,16487.650391,16379.019531,16437.050781,16437.050781,85190000,"DOW-JONES"
"1273","2014-01-13",16434.029297,16453.130859,16240.599609,16257.94043,16257.94043,111680000,"DOW-JONES"
"1274","2014-01-14",16261.990234,16373.919922,16260.830078,16373.860352,16373.860352,98610000,"DOW-JONES"
"1275","2014-01-15",16378.030273,16505.279297,16376.780273,16481.939453,16481.939453,101130000,"DOW-JONES"
"1276","2014-01-16",16477.699219,16477.699219,16375.55957,16417.009766,16417.009766,87370000,"DOW-JONES"
"1277","2014-01-17",16408.019531,16495.259766,16378.799805,16458.560547,16458.560547,184970000,"DOW-JONES"
"1278","2014-01-21",16459.269531,16520.599609,16316.25,16414.439453,16414.439453,111570000,"DOW-JONES"
"1279","2014-01-22",16420.480469,16453.490234,16332.980469,16373.339844,16373.339844,87470000,"DOW-JONES"
"1280","2014-01-23",16371.990234,16372.959961,16140.580078,16197.349609,16197.349609,100540000,"DOW-JONES"
"1281","2014-01-24",16203.290039,16203.290039,15879.110352,15879.110352,15879.110352,141450000,"DOW-JONES"
"1282","2014-01-27",15879.049805,15942.769531,15783.549805,15837.879883,15837.879883,127540000,"DOW-JONES"
"1283","2014-01-28",15840.839844,15945.889648,15840.839844,15928.55957,15928.55957,89110000,"DOW-JONES"
"1284","2014-01-29",15927.080078,15927.080078,15708.980469,15738.790039,15738.790039,109590000,"DOW-JONES"
"1285","2014-01-30",15743.030273,15907.530273,15733.269531,15848.610352,15848.610352,92100000,"DOW-JONES"
"1286","2014-01-31",15847.19043,15847.19043,15617.549805,15698.849609,15698.849609,137090000,"DOW-JONES"
"1287","2014-02-03",15697.69043,15708.540039,15356.169922,15372.799805,15372.799805,151050000,"DOW-JONES"
"1288","2014-02-04",15372.929688,15481.849609,15356.620117,15445.240234,15445.240234,124110000,"DOW-JONES"
"1289","2014-02-05",15443,15478.209961,15340.69043,15440.230469,15440.230469,105130000,"DOW-JONES"
"1290","2014-02-06",15443.830078,15632.089844,15443,15628.530273,15628.530273,106980000,"DOW-JONES"
"1291","2014-02-07",15630.639648,15798.509766,15625.530273,15794.080078,15794.080078,105780000,"DOW-JONES"
"1292","2014-02-10",15793.629883,15801.790039,15733.69043,15801.790039,15801.790039,84110000,"DOW-JONES"
"1293","2014-02-11",15804.169922,16027.19043,15803.400391,15994.769531,15994.769531,95930000,"DOW-JONES"
"1294","2014-02-12",15993.040039,16036.55957,15928.75,15963.94043,15963.94043,77310000,"DOW-JONES"
"1295","2014-02-13",15946.990234,16039.370117,15863.25,16027.589844,16027.589844,99470000,"DOW-JONES"
"1296","2014-02-14",16018.080078,16175.549805,15985.389648,16154.389648,16154.389648,84060000,"DOW-JONES"
"1297","2014-02-18",16153.969727,16167.330078,16107.040039,16130.400391,16130.400391,91250000,"DOW-JONES"
"1298","2014-02-19",16126.230469,16225.719727,16031.660156,16040.55957,16040.55957,80560000,"DOW-JONES"
"1299","2014-02-20",16044.150391,16161.639648,16006.589844,16133.230469,16133.230469,77720000,"DOW-JONES"
"1300","2014-02-21",16135.919922,16191.919922,16093.799805,16103.299805,16103.299805,126580000,"DOW-JONES"
"1301","2014-02-24",16102.269531,16300.040039,16102.269531,16207.139648,16207.139648,244580000,"DOW-JONES"
"1302","2014-02-25",16207.339844,16254.259766,16147.25,16179.660156,16179.660156,99470000,"DOW-JONES"
"1303","2014-02-26",16180.360352,16252.349609,16155.860352,16198.410156,16198.410156,93980000,"DOW-JONES"
"1304","2014-02-27",16197.700195,16276.280273,16159.80957,16272.650391,16272.650391,97640000,"DOW-JONES"
"1305","2014-02-28",16273.230469,16398.949219,16226.089844,16321.709961,16321.709961,122110000,"DOW-JONES"
"1306","2014-03-03",16321.709961,16321.709961,16071.25,16168.030273,16168.030273,92760000,"DOW-JONES"
"1307","2014-03-04",16169.320313,16419.490234,16169.320313,16395.880859,16395.880859,96120000,"DOW-JONES"
"1308","2014-03-05",16395.880859,16406.550781,16343.959961,16360.179688,16360.179688,73980000,"DOW-JONES"
"1309","2014-03-06",16360.55957,16450.169922,16360.55957,16421.890625,16421.890625,75900000,"DOW-JONES"
"1310","2014-03-07",16424.529297,16505.699219,16398.859375,16452.720703,16452.720703,80690000,"DOW-JONES"
"1311","2014-03-10",16453.099609,16453.099609,16334.200195,16418.679688,16418.679688,68210000,"DOW-JONES"
"1312","2014-03-11",16419.390625,16460.330078,16325.169922,16351.25,16351.25,78150000,"DOW-JONES"
"1313","2014-03-12",16350.669922,16364.740234,16260.030273,16340.080078,16340.080078,77900000,"DOW-JONES"
"1314","2014-03-13",16341.549805,16405.070313,16084.099609,16108.889648,16108.889648,86160000,"DOW-JONES"
"1315","2014-03-14",16106.320313,16165.049805,16046.990234,16065.669922,16065.669922,85660000,"DOW-JONES"
"1316","2014-03-17",16066.370117,16270.339844,16066.370117,16247.219727,16247.219727,88930000,"DOW-JONES"
"1317","2014-03-18",16245.929688,16369.94043,16245.929688,16336.19043,16336.19043,79140000,"DOW-JONES"
"1318","2014-03-19",16335.709961,16363.320313,16126.290039,16222.169922,16222.169922,90110000,"DOW-JONES"
"1319","2014-03-20",16221.980469,16353.980469,16160.330078,16331.049805,16331.049805,91530000,"DOW-JONES"
"1320","2014-03-21",16332.69043,16456.449219,16290.790039,16302.769531,16302.769531,353670000,"DOW-JONES"
"1321","2014-03-24",16303.280273,16380.509766,16215.55957,16276.69043,16276.69043,110620000,"DOW-JONES"
"1322","2014-03-25",16279.200195,16407.179688,16279.200195,16367.879883,16367.879883,89110000,"DOW-JONES"
"1323","2014-03-26",16370.709961,16466.039063,16268.990234,16268.990234,16268.990234,92770000,"DOW-JONES"
"1324","2014-03-27",16268.669922,16300.94043,16191.790039,16264.230469,16264.230469,93650000,"DOW-JONES"
"1325","2014-03-28",16267.769531,16414.859375,16267.769531,16323.05957,16323.05957,86370000,"DOW-JONES"
"1326","2014-03-31",16324.219727,16480.849609,16324.219727,16457.660156,16457.660156,104510000,"DOW-JONES"
"1327","2014-04-01",16458.050781,16565.730469,16457.599609,16532.609375,16532.609375,88010000,"DOW-JONES"
"1328","2014-04-02",16532.800781,16588.189453,16506.599609,16573,16573,78120000,"DOW-JONES"
"1329","2014-04-03",16572.359375,16604.150391,16527.599609,16572.550781,16572.550781,77220000,"DOW-JONES"
"1330","2014-04-04",16576.019531,16631.630859,16392.769531,16412.710938,16412.710938,104350000,"DOW-JONES"
"1331","2014-04-07",16414.150391,16421.380859,16244.009766,16245.870117,16245.870117,116540000,"DOW-JONES"
"1332","2014-04-08",16245.160156,16296.860352,16180.280273,16256.139648,16256.139648,98510000,"DOW-JONES"
"1333","2014-04-09",16256.370117,16438.820313,16256.370117,16437.179688,16437.179688,91550000,"DOW-JONES"
"1334","2014-04-10",16437.240234,16456.119141,16153.339844,16170.219727,16170.219727,112550000,"DOW-JONES"
"1335","2014-04-11",16168.870117,16168.870117,16015.320313,16026.75,16026.75,119550000,"DOW-JONES"
"1336","2014-04-14",16028.290039,16184.759766,16028.290039,16173.240234,16173.240234,90020000,"DOW-JONES"
"1337","2014-04-15",16173.490234,16272.950195,16063.200195,16262.55957,16262.55957,97850000,"DOW-JONES"
"1338","2014-04-16",16266.230469,16424.849609,16266.230469,16424.849609,16424.849609,94650000,"DOW-JONES"
"1339","2014-04-17",16424.140625,16460.490234,16368.139648,16408.539063,16408.539063,136190000,"DOW-JONES"
"1340","2014-04-21",16408.919922,16459.779297,16402.080078,16449.25,16449.25,79500000,"DOW-JONES"
"1341","2014-04-22",16449.380859,16565.710938,16449.380859,16514.369141,16514.369141,84830000,"DOW-JONES"
"1342","2014-04-23",16513.730469,16525.990234,16477.279297,16501.650391,16501.650391,76830000,"DOW-JONES"
"1343","2014-04-24",16503.390625,16541.259766,16452.300781,16501.650391,16501.650391,80340000,"DOW-JONES"
"1344","2014-04-25",16503.259766,16503.259766,16333.780273,16361.459961,16361.459961,90630000,"DOW-JONES"
"1345","2014-04-28",16363.200195,16500.369141,16312.660156,16448.740234,16448.740234,105510000,"DOW-JONES"
"1346","2014-04-29",16451.179688,16559.390625,16451.179688,16535.369141,16535.369141,71240000,"DOW-JONES"
"1347","2014-04-30",16534.859375,16592.279297,16510.869141,16580.839844,16580.839844,92970000,"DOW-JONES"
"1348","2014-05-01",16580.259766,16604.789063,16525.25,16558.869141,16558.869141,75630000,"DOW-JONES"
"1349","2014-05-02",16562.339844,16620.060547,16488.310547,16512.890625,16512.890625,78910000,"DOW-JONES"
"1350","2014-05-05",16509.75,16547.919922,16377.089844,16530.550781,16530.550781,70320000,"DOW-JONES"
"1351","2014-05-06",16529.849609,16529.849609,16399.990234,16401.019531,16401.019531,74340000,"DOW-JONES"
"1352","2014-05-07",16401.660156,16522.939453,16357.349609,16518.539063,16518.539063,93870000,"DOW-JONES"
"1353","2014-05-08",16518.160156,16622.949219,16502.009766,16550.970703,16550.970703,75620000,"DOW-JONES"
"1354","2014-05-09",16551.230469,16588.769531,16498.710938,16583.339844,16583.339844,74980000,"DOW-JONES"
"1355","2014-05-12",16584.820313,16704.839844,16584.820313,16695.470703,16695.470703,71550000,"DOW-JONES"
"1356","2014-05-13",16695.919922,16735.509766,16695.919922,16715.439453,16715.439453,71340000,"DOW-JONES"
"1357","2014-05-14",16716.080078,16717.560547,16595,16613.970703,16613.970703,71970000,"DOW-JONES"
"1358","2014-05-15",16613.519531,16622.900391,16397.460938,16446.810547,16446.810547,106610000,"DOW-JONES"
"1359","2014-05-16",16447.320313,16498.990234,16414.320313,16491.310547,16491.310547,119330000,"DOW-JONES"
"1360","2014-05-19",16490.349609,16526.259766,16442.119141,16511.859375,16511.859375,82180000,"DOW-JONES"
"1361","2014-05-20",16511.220703,16511.220703,16341.299805,16374.30957,16374.30957,75150000,"DOW-JONES"
"1362","2014-05-21",16376.169922,16544.599609,16376.169922,16533.060547,16533.060547,76730000,"DOW-JONES"
"1363","2014-05-22",16532.740234,16565.390625,16489.609375,16543.080078,16543.080078,59250000,"DOW-JONES"
"1364","2014-05-23",16544.490234,16613.070313,16544.490234,16606.269531,16606.269531,61340000,"DOW-JONES"
"1365","2014-05-27",16607.419922,16688.689453,16607.419922,16675.5,16675.5,80870000,"DOW-JONES"
"1366","2014-05-28",16674.980469,16674.980469,16620.220703,16633.179688,16633.179688,62480000,"DOW-JONES"
"1367","2014-05-29",16637.740234,16698.740234,16620.429688,16698.740234,16698.740234,55500000,"DOW-JONES"
"1368","2014-05-30",16697.330078,16721.220703,16648.849609,16717.169922,16717.169922,105190000,"DOW-JONES"
"1369","2014-06-02",16716.849609,16756.640625,16682.070313,16743.630859,16743.630859,57560000,"DOW-JONES"
"1370","2014-06-03",16736.699219,16736.699219,16690.009766,16722.339844,16722.339844,67830000,"DOW-JONES"
"1371","2014-06-04",16720,16742.910156,16673.650391,16737.529297,16737.529297,65570000,"DOW-JONES"
"1372","2014-06-05",16739.140625,16845.810547,16709.949219,16836.109375,16836.109375,70460000,"DOW-JONES"
"1373","2014-06-06",16839.640625,16924.279297,16839.640625,16924.279297,16924.279297,80530000,"DOW-JONES"
"1374","2014-06-09",16926.080078,16970.169922,16912.919922,16943.099609,16943.099609,67130000,"DOW-JONES"
"1375","2014-06-10",16940.400391,16946.339844,16897.439453,16945.919922,16945.919922,64560000,"DOW-JONES"
"1376","2014-06-11",16943.160156,16943.160156,16821.849609,16843.880859,16843.880859,61860000,"DOW-JONES"
"1377","2014-06-12",16840.480469,16841.570313,16703.730469,16734.189453,16734.189453,72560000,"DOW-JONES"
"1378","2014-06-13",16734.640625,16787.890625,16718.599609,16775.740234,16775.740234,95220000,"DOW-JONES"
"1379","2014-06-16",16765.560547,16802.140625,16722.859375,16781.009766,16781.009766,77900000,"DOW-JONES"
"1380","2014-06-17",16779.210938,16823.550781,16732.910156,16808.490234,16808.490234,63530000,"DOW-JONES"
"1381","2014-06-18",16806.119141,16911.410156,16755.289063,16906.619141,16906.619141,73720000,"DOW-JONES"
"1382","2014-06-19",16909.900391,16923.429688,16858.880859,16921.460938,16921.460938,80220000,"DOW-JONES"
"1383","2014-06-20",16920.619141,16978.019531,16920.619141,16947.080078,16947.080078,247350000,"DOW-JONES"
"1384","2014-06-23",16946.5,16954.269531,16896.089844,16937.259766,16937.259766,63640000,"DOW-JONES"
"1385","2014-06-24",16934.619141,16969.699219,16805.230469,16818.130859,16818.130859,80220000,"DOW-JONES"
"1386","2014-06-25",16817.679688,16883.539063,16799.410156,16867.509766,16867.509766,73920000,"DOW-JONES"
"1387","2014-06-26",16866.810547,16872.519531,16746.089844,16846.130859,16846.130859,63650000,"DOW-JONES"
"1388","2014-06-27",16846.900391,16862.730469,16773.839844,16851.839844,16851.839844,137690000,"DOW-JONES"
"1389","2014-06-30",16852.490234,16871.269531,16801.939453,16826.599609,16826.599609,90360000,"DOW-JONES"
"1390","2014-07-01",16828.529297,16998.699219,16828.529297,16956.070313,16956.070313,74050000,"DOW-JONES"
"1391","2014-07-02",16949.710938,16986.630859,16949.710938,16976.240234,16976.240234,57840000,"DOW-JONES"
"1392","2014-07-03",16979,17074.650391,16979,17068.259766,17068.259766,66800000,"DOW-JONES"
"1393","2014-07-07",17063.830078,17063.830078,16992.449219,17024.210938,17024.210938,61480000,"DOW-JONES"
"1394","2014-07-08",17022.089844,17022.089844,16874.789063,16906.619141,16906.619141,75250000,"DOW-JONES"
"1395","2014-07-09",16916.830078,16998.949219,16913.810547,16985.609375,16985.609375,67120000,"DOW-JONES"
"1396","2014-07-10",16980.349609,16980.349609,16805.380859,16915.070313,16915.070313,67510000,"DOW-JONES"
"1397","2014-07-11",16918.310547,16949.460938,16860.300781,16943.810547,16943.810547,61000000,"DOW-JONES"
"1398","2014-07-14",16950.929688,17088.429688,16950.929688,17055.419922,17055.419922,60570000,"DOW-JONES"
"1399","2014-07-15",17055.029297,17120.339844,17006.390625,17060.679688,17060.679688,101730000,"DOW-JONES"
"1400","2014-07-16",17061.910156,17139.349609,17061.910156,17138.199219,17138.199219,111500000,"DOW-JONES"
"1401","2014-07-17",17133.449219,17151.560547,16966.189453,16976.810547,16976.810547,99240000,"DOW-JONES"
"1402","2014-07-18",16978.160156,17113.509766,16977.519531,17100.179688,17100.179688,112530000,"DOW-JONES"
"1403","2014-07-21",17095.109375,17095.109375,16974.339844,17051.730469,17051.730469,67590000,"DOW-JONES"
"1404","2014-07-22",17054.970703,17133.429688,17040.130859,17113.539063,17113.539063,77960000,"DOW-JONES"
"1405","2014-07-23",17117.009766,17121.050781,17058.050781,17086.630859,17086.630859,73440000,"DOW-JONES"
"1406","2014-07-24",17092.019531,17119.830078,17061.070313,17083.800781,17083.800781,66390000,"DOW-JONES"
"1407","2014-07-25",17079.5,17082.330078,16915.650391,16960.570313,16960.570313,67290000,"DOW-JONES"
"1408","2014-07-28",16956.910156,17001.380859,16877.720703,16982.589844,16982.589844,66190000,"DOW-JONES"
"1409","2014-07-29",16984.330078,17056.460938,16912.109375,16912.109375,16912.109375,75980000,"DOW-JONES"
"1410","2014-07-30",16920.109375,16983.939453,16817.160156,16880.359375,16880.359375,77750000,"DOW-JONES"
"1411","2014-07-31",16869.630859,16869.630859,16563.300781,16563.300781,16563.300781,101670000,"DOW-JONES"
"1412","2014-08-01",16561.699219,16584.75,16437.070313,16493.369141,16493.369141,84860000,"DOW-JONES"
"1413","2014-08-04",16493.720703,16596.220703,16447.199219,16569.279297,16569.279297,76260000,"DOW-JONES"
"1414","2014-08-05",16559.970703,16559.970703,16369.549805,16429.470703,16429.470703,76630000,"DOW-JONES"
"1415","2014-08-06",16425.099609,16490.699219,16372.320313,16443.339844,16443.339844,78600000,"DOW-JONES"
"1416","2014-08-07",16448.289063,16504.349609,16333.780273,16368.269531,16368.269531,80430000,"DOW-JONES"
"1417","2014-08-08",16369.679688,16556.589844,16364.219727,16553.929688,16553.929688,82420000,"DOW-JONES"
"1418","2014-08-11",16557.269531,16627.990234,16557.269531,16569.980469,16569.980469,65560000,"DOW-JONES"
"1419","2014-08-12",16565.550781,16589.310547,16518.060547,16560.539063,16560.539063,62770000,"DOW-JONES"
"1420","2014-08-13",16567.539063,16670.289063,16567.539063,16651.800781,16651.800781,66020000,"DOW-JONES"
"1421","2014-08-14",16657.320313,16714.220703,16651.669922,16713.580078,16713.580078,62370000,"DOW-JONES"
"1422","2014-08-15",16717.009766,16775.269531,16575.419922,16662.910156,16662.910156,109180000,"DOW-JONES"
"1423","2014-08-18",16664.449219,16840.279297,16664.449219,16838.740234,16838.740234,75670000,"DOW-JONES"
"1424","2014-08-19",16839.060547,16929.130859,16839.060547,16919.589844,16919.589844,67220000,"DOW-JONES"
"1425","2014-08-20",16910.029297,16994.890625,16896.550781,16979.130859,16979.130859,61960000,"DOW-JONES"
"1426","2014-08-21",16983.880859,17074.589844,16983.880859,17039.490234,17039.490234,65160000,"DOW-JONES"
"1427","2014-08-22",17038.269531,17064.279297,16984.519531,17001.220703,17001.220703,64330000,"DOW-JONES"
